X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10081677.9475,3465387.9957,44,0163570394,OCSHNER ST. ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,NOT AVAILABLE,(985) 537-8377,GENERAL ACUTE CARE,OPEN,38,LAFOURCHE,22057,USA,29.7026714240001,-90.565253898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/30 00:00:00,https://www.ochsner.org/locations/ochsner-st-anne/,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,38,NOT AVAILABLE,Y
-10153524.2804,3611032.7229,45,0164970748,FELICIANA FORENSIC FACILITY,4502 HWY 951,JACKSON,LA,70748,NOT AVAILABLE,(225) 634-0216,GENERAL ACUTE CARE,OPEN,-999,EAST FELICIANA,22037,USA,30.832635688,-91.210660488,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
-10022170.7725,3486334.3608,46,0160970056,UNITED MEDICAL HEALTHWEST-NEW ORLEANS,3201 WALL BOULEVARD,GRETNA,LA,70056,NOT AVAILABLE,(504) 433-5551,REHABILITATION,OPEN,-999,JEFFERSON,22051,USA,29.865979474,-90.03069185,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,http://umrhospital.com/locations/new-orleans/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,14,NOT AVAILABLE,N
-9887146.8736,5439847.1741,48,0152354971,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,NOT AVAILABLE,(920) 748-3101,CRITICAL ACCESS,OPEN,18,FOND DU LAC,55039,USA,43.8343760920001,-88.817751529,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY/OTHER,2015/03/27 00:00:00,http://www.agnesian.com/locations/hospitals/ripon-medical-center,1024,NOT AVAILABLE,55,NOT AVAILABLE,-999,18,LEVEL IV,Y
-7951901.8331,5135867.764,49,0013402908,VA MEDICAL CENTER - PROVIDENCE,830 CHALKSTONE AVE,PROVIDENCE,RI,02908,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,PROVIDENCE,44007,USA,41.8321390840001,-71.4331495449999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/26 00:00:00,http://www.providence.va.gov/,NOT AVAILABLE,NOT AVAILABLE,44,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-10073670.1928,5465918.938,50,0015954660,TOMAH VA MEDICAL CENTER,500 E VETERANS ST,TOMAH,WI,54660,NOT AVAILABLE,(608) 372-3971,MILITARY,OPEN,-999,MONROE,55081,USA,44.00308068,-90.493319014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,http://www.tomah.va.gov/,NOT AVAILABLE,NOT AVAILABLE,55,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-9983335.7911,5649213.7432,51,0005854452,ASCENSION GOOD SAMARITAN HLTH CTR,601 S CENTER AVE,MERRILL,WI,54452,NOT AVAILABLE,(715) 536-5511,GENERAL ACUTE CARE,OPEN,25,LINCOLN,55069,USA,45.1756325370001,-89.681831276,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2019/08/13 00:00:00,IMAGERY,2020/05/05 00:00:00,http://www.ministryhealth.org,1043,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-13626838.6246,4951554.4861,52,0058796001,RESTPADD PSYCHIATRIC HEALTH FACILITY,2750 EUREKA WAY,REDDING,CA,96001,NOT AVAILABLE,(530) 262-6700,PSYCHIATRIC,OPEN,16,SHASTA,06089,USA,40.586595392,-122.411974107,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2016/02/11 00:00:00,http://www.restpadd.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,16,NOT AVAILABLE,N
-13408676.2693,4114439.3459,53,0059093436,THE CHAMPION CENTER,303 SOUTH C STREET,LOMPOC,CA,93436,NOT AVAILABLE,(844) 394-3767,REHABILITATION,OPEN,34,SANTA BARBARA,06083,USA,34.6353716090001,-120.452188325,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2016/02/17 00:00:00,https://championrecovery.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,34,NOT AVAILABLE,N
-9424385.989,3774626.8739,54,0023831825,STEWART WEBSTER HOSPITAL,580 ALSTON STREET,RICHLAND,GA,31825,NOT AVAILABLE,(229) 887-3366,CRITICAL ACCESS,CLOSED,25,STEWART,13259,USA,32.08616827,-84.660699774,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.gamap2care.info/locator.html#,2016/03/08 00:00:00,IMAGERY/OTHER,2016/03/08 00:00:00,http://www.stewartcountyga.gov/stewartwebsterhospital.htm,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,N
-13092129.3903,4033110.3411,55,0021891761,KAISER FND HOSP ONTARIO MEDICAL CENTER CAMPUS,2295 S. VINEYARD AVENUE,ONTARIO,CA,91761,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,176,SAN BERNARDINO,06071,USA,34.0320795600001,-117.60859933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,176,NOT AVAILABLE,N
-13052392.5006,4035155.7872,56,0025692354,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,134,SAN BERNARDINO,06071,USA,34.047305635,-117.251636776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.llumc.edu,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,134,NOT AVAILABLE,N
-13055218.1454,4046899.5999,57,0044792404,ST. BERNARDINE MEDICAL CENTER,2101 NORTH WATERMAN AVENUE,SAN BERNARDINO,CA,92404,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,342,SAN BERNARDINO,06071,USA,34.1346723570001,-117.277019975,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stbernardinemedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,342,NOT AVAILABLE,N
-13034973.5354,3867669.9502,58,0020092120,KAISER FND HOSP - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,CA,92120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,414,SAN DIEGO,06073,USA,32.7915625750001,-117.095159549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,414,NOT AVAILABLE,N
-13051416.7067,3881621.6961,59,0040992037,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SAN DIEGO,06073,USA,32.896858901,-117.24287107,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.scrippshealth.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,173,NOT AVAILABLE,N
-13056015.5723,3900261.9075,60,0041092024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,194,SAN DIEGO,06073,USA,33.0373447760001,-117.284183383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.scripps.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,194,NOT AVAILABLE,Y
-13041632.4747,3868561.6035,61,0042292123,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,NOT AVAILABLE,NOT AVAILABLE,WOMEN,OPEN,206,SAN DIEGO,06073,USA,32.7982957780001,-117.154977819,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.sharp.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,206,NOT AVAILABLE,Y
-13042829.5561,3862798.8674,62,0051092103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,390,SAN DIEGO,06073,USA,32.754770233,-117.165731384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,https://health.ucsd.edu/locations/pages/hillcrest.aspx,NOT AVAILABLE,UNIVERSITY OF CALIF-SAN DIEGO MEDICAL CENTER,06,NON-PROFIT,-999,390,LEVEL I,Y
-13631742.9746,4549310.467,63,0004894118,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,3700 CALIFORNIA STREET,SAN FRANCISCO,CA,94118,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,299,SAN FRANCISCO,06075,USA,37.786509197,-122.456030633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,299,NOT AVAILABLE,N
-13628989.3646,4549901.4285,64,0005094115,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,309,SAN FRANCISCO,06075,USA,37.7907045380001,-122.431294533,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,309,NOT AVAILABLE,N
-13631489.2785,4547561.1038,65,0046594117,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",450 STANYAN STREET,SAN FRANCISCO,CA,94117,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,403,SAN FRANCISCO,06075,USA,37.77408876,-122.453751642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.stmarysmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,403,NOT AVAILABLE,N
-13661914.3111,4646290.412,66,0020595403,KAISER FND HOSP - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,173,SONOMA,06097,USA,38.471793006,-122.72706436,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,173,NOT AVAILABLE,N
-13608627.1118,4597368.3641,67,0019594590,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,975 SERENO DRIVE,VALLEJO,CA,94590,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,248,SOLANO,06095,USA,38.12690208,-122.248377304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,248,NOT AVAILABLE,N
-13557839.5917,4673645.41,68,0053195695,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,108,YOLO,06113,USA,38.663925024,-121.792145249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.woodlandhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,108,NOT AVAILABLE,N
-13610366.6843,4554048.6375,69,0001294609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,3100 SUMMIT STREET,OAKLAND,CA,94609,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,75,ALAMEDA,06001,USA,37.8201396110001,-122.26400415,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.altabatessummit.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,75,NOT AVAILABLE,N
-13596951.5212,4538861.1559,70,0039794578,SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,93,ALAMEDA,06001,USA,37.712288347,-122.143493689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://edenmedcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,93,NOT AVAILABLE,N
-13590764.2553,4527772.0937,71,0046694545,ST. ROSE HOSPITAL,27200 CALAROGA AVENUE,HAYWARD,CA,94545,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,ALAMEDA,06001,USA,37.6334419930001,-122.087912534,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.srhca.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,217,NOT AVAILABLE,N
-13502060.2533,4576120.1823,72,0045995204,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,35,SAN JOAQUIN,06077,USA,37.9765963,-121.291070926,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.stjosephscanhelp.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,35,NOT AVAILABLE,N
-13501738.7443,4575254.6567,73,0046095204,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,364,SAN JOAQUIN,06077,USA,37.970467188,-121.288182762,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stjosephscares.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,364,NOT AVAILABLE,Y
-13121368.6107,4046628.2335,74,0013291741,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,250 SOUTH GRAND AVENUE,GLENDORA,CA,91741,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,105,LOS ANGELES,06037,USA,34.132654576,-117.871259716,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cvhp.org/our_facilities/foothill_presbyterian.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,105,NOT AVAILABLE,Y
-13164269.3005,4046024.5491,75,0014791204,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,1420 SOUTH CENTRAL AVENUE,GLENDALE,CA,91204,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,334,LOS ANGELES,06037,USA,34.128165628,-118.256643169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.glendalememorial.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,334,NOT AVAILABLE,N
-13168447.3617,4042045.7512,76,0019090027,KAISER FOUNDATION LOS ANGELES MEDICAL CENTER,4867 SUNSET BOULEVARD,LOS ANGELES,CA,90027,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,460,LOS ANGELES,06037,USA,34.0985736490001,-118.294175331,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,460,NOT AVAILABLE,N
-13183591.7063,4058187.75,77,0019391402,KAISER PERMANENTE PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,CA,91402,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,218,LOS ANGELES,06037,USA,34.2185641940001,-118.430219294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,218,NOT AVAILABLE,N
-13194911.2026,4051704.6841,78,0036691356,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,249,LOS ANGELES,06037,USA,34.170393216,-118.531904059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,249,NOT AVAILABLE,N
-13167580.934,4037829.5594,79,0042990020,SHRINERS HOSPITAL FOR CHILDREN - L.A.,3160 GENEVA STREET,LOS ANGELES,CA,90020,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,LOS ANGELES,06037,USA,34.067204777,-118.286392079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.shrinershospitalsforchildren.org/hospitals/locations/losa ngeles.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,60,NOT AVAILABLE,N
-13144569.6225,4006485.7579,80,0050190716,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 SOUTH PIONEER BOULEVARD,HAWAIIAN GARDENS,CA,90716,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,107,LOS ANGELES,06037,USA,33.833640007,-118.079677951,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.tcrmc.org/,NOT AVAILABLE,TRI-CITY REGIONAL MEDICAL CENTER,06,NON-PROFIT,-999,107,NOT AVAILABLE,N
-13650012.0503,4712453.7172,81,0045295422,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,32,LAKE,06033,USA,38.935618855,-122.620144532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.adventisthealth.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,32,NOT AVAILABLE,Y
-13336101.9822,4422956.8508,82,0006193638,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDREN'S PLACE,MADERA,CA,93638,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,356,MADERA,06039,USA,36.8840478340001,-119.800242412,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.valleychildrens.org/pages/default.aspx,NOT AVAILABLE,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,06,NON-PROFIT,-999,356,NOT AVAILABLE,Y
-12958283.4834,3997070.0813,83,0011792270,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,489,RIVERSIDE,06065,USA,33.7633520680001,-116.406241091,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.emc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,489,NOT AVAILABLE,Y
-13575030.8417,4474301.7998,84,0015295124,GOOD SAMARITAN HOSPITAL-SAN JOSE,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,404,SANTA CLARA,06085,USA,37.252078736,-121.946576875,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.goodsamsanjose.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,404,NOT AVAILABLE,Y
-13580852.4249,4485961.0994,85,0020495051,KAISER FND HOSP - SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,327,SANTA CLARA,06085,USA,37.3354013750001,-121.998873047,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,327,NOT AVAILABLE,Y
-13600502.2063,4500055.7095,86,0027094304,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,302,SANTA CLARA,06085,USA,37.436004575,-122.175390036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.lpch.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,302,NOT AVAILABLE,Y
-13605845.5524,4507466.6924,87,0019494063,KAISER FND HOSP - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,149,SAN MATEO,06081,USA,37.488847836,-122.223390131,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,149,NOT AVAILABLE,N
-13584706.7231,4577037.2129,88,0018094520,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,2540 EAST STREET,CONCORD,CA,94520,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,245,CONTRA COSTA,06013,USA,37.9830895790001,-122.033496796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.johnmuirhealth.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,245,NOT AVAILABLE,N
